"Date","VisTm","HmTm","VisRuns","HmRuns","HomeWon","RunDiff"
20200723,"SFN","LAN",1,8,"TRUE",7
20200723,"NYA","WAS",4,1,"FALSE",-3
20200724,"MIL","CHN",0,3,"TRUE",3
20200724,"DET","CIN",1,7,"TRUE",6
20200724,"SFN","LAN",1,9,"TRUE",8
20200724,"ATL","NYN",0,1,"TRUE",1
20200724,"MIA","PHI",5,2,"FALSE",-3
20200724,"ARI","SDN",2,7,"TRUE",5
20200724,"PIT","SLN",4,5,"TRUE",1
20200724,"BAL","BOS",2,13,"TRUE",11
20200724,"MIN","CHA",10,5,"FALSE",-5
20200724,"KCA","CLE",0,2,"TRUE",2
20200724,"SEA","HOU",2,8,"TRUE",6
20200724,"ANA","OAK",3,7,"TRUE",4
20200724,"TOR","TBA",6,4,"FALSE",-2
20200724,"COL","TEX",0,1,"TRUE",1
20200725,"MIL","CHN",8,3,"FALSE",-5
20200725,"DET","CIN",6,4,"FALSE",-2
20200725,"SFN","LAN",5,4,"FALSE",-1
20200725,"ATL","NYN",5,3,"FALSE",-2
20200725,"MIA","PHI",1,7,"TRUE",6
20200725,"ARI","SDN",1,5,"TRUE",4
20200725,"PIT","SLN",1,9,"TRUE",8
20200725,"NYA","WAS",2,9,"TRUE",7
20200725,"BAL","BOS",7,2,"FALSE",-5
20200725,"MIN","CHA",3,10,"TRUE",7
20200725,"KCA","CLE",3,2,"FALSE",-1
20200725,"SEA","HOU",2,7,"TRUE",5
20200725,"ANA","OAK",4,1,"FALSE",-3
20200725,"TOR","TBA",1,4,"TRUE",3
20200725,"COL","TEX",3,2,"FALSE",-1
20200726,"MIL","CHN",1,9,"TRUE",8
20200726,"DET","CIN",3,2,"FALSE",-1
20200726,"SFN","LAN",3,1,"FALSE",-2
20200726,"ATL","NYN",14,1,"FALSE",-13
20200726,"MIA","PHI",11,6,"FALSE",-5
20200726,"ARI","SDN",4,3,"FALSE",-1
20200726,"PIT","SLN",5,1,"FALSE",-4
20200726,"NYA","WAS",3,2,"FALSE",-1
20200726,"BAL","BOS",7,4,"FALSE",-3
20200726,"MIN","CHA",14,2,"FALSE",-12
20200726,"KCA","CLE",2,9,"TRUE",7
20200726,"SEA","HOU",7,6,"FALSE",-1
20200726,"ANA","OAK",4,6,"TRUE",2
20200726,"TOR","TBA",5,6,"TRUE",1
20200726,"COL","TEX",5,2,"FALSE",-3
20200727,"CHN","CIN",8,7,"FALSE",-1
20200727,"MIL","PIT",6,5,"FALSE",-1
20200727,"ARI","SDN",2,6,"TRUE",4
20200727,"TOR","WAS",4,1,"FALSE",-3
20200727,"NYN","BOS",7,4,"FALSE",-3
20200727,"KCA","DET",14,6,"FALSE",-8
20200727,"SEA","HOU",5,8,"TRUE",3
20200727,"ANA","OAK",0,3,"TRUE",3
20200727,"ATL","TBA",5,14,"TRUE",9
20200728,"CHN","CIN",8,5,"FALSE",-3
20200728,"MIL","PIT",6,8,"TRUE",2
20200728,"SDN","SFN",5,3,"FALSE",-2
20200728,"TOR","WAS",5,1,"FALSE",-4
20200728,"SEA","ANA",2,10,"TRUE",8
20200728,"NYN","BOS",8,3,"FALSE",-5
20200728,"CHA","CLE",3,4,"TRUE",1
20200728,"CHA","CLE",3,5,"TRUE",2
20200728,"KCA","DET",3,4,"TRUE",1
20200728,"LAN","HOU",5,2,"FALSE",-3
20200728,"SLN","MIN",3,6,"TRUE",3
20200728,"COL","OAK",8,3,"FALSE",-5
20200728,"ATL","TBA",2,5,"TRUE",3
20200728,"ARI","TEX",4,1,"FALSE",-3
20200729,"TBA","ATL",4,7,"TRUE",3
20200729,"CHN","CIN",7,12,"TRUE",5
20200729,"BOS","NYN",6,5,"FALSE",-1
20200729,"MIL","PIT",3,0,"FALSE",-3
20200729,"SDN","SFN",6,7,"TRUE",1
20200729,"TOR","WAS",0,4,"TRUE",4
20200729,"SEA","ANA",10,7,"FALSE",-3
20200729,"NYA","BAL",9,3,"FALSE",-6
20200729,"CHA","CLE",4,0,"FALSE",-4
20200729,"KCA","DET",4,5,"TRUE",1
20200729,"LAN","HOU",4,2,"FALSE",-2
20200729,"SLN","MIN",0,3,"TRUE",3
20200729,"COL","OAK",5,1,"FALSE",-4
20200729,"ARI","TEX",4,7,"TRUE",3
20200730,"LAN","ARI",6,3,"FALSE",-3
20200730,"TBA","ATL",1,2,"TRUE",1
20200730,"BOS","NYN",4,2,"FALSE",-2
20200730,"SDN","SFN",12,7,"FALSE",-5
20200730,"TOR","WAS",4,6,"TRUE",2
20200730,"SEA","ANA",8,5,"FALSE",-3
20200730,"NYA","BAL",8,6,"FALSE",-2
20200730,"KCA","DET",5,3,"FALSE",-2
20200730,"CLE","MIN",2,0,"FALSE",-2
20200731,"LAN","ARI",3,5,"TRUE",2
20200731,"NYN","ATL",10,11,"TRUE",1
20200731,"PIT","CHN",3,6,"TRUE",3
20200731,"SDN","COL",8,7,"FALSE",-1
20200731,"TEX","SFN",2,9,"TRUE",7
20200731,"HOU","ANA",9,6,"FALSE",-3
20200731,"TBA","BAL",3,6,"TRUE",3
20200731,"CIN","DET",2,7,"TRUE",5
20200731,"CHA","KCA",3,2,"FALSE",-1
20200731,"CLE","MIN",1,4,"TRUE",3
20200731,"BOS","NYA",1,5,"TRUE",4
20200731,"OAK","SEA",3,5,"TRUE",2
20200801,"LAN","ARI",11,2,"FALSE",-9
20200801,"NYN","ATL",1,7,"TRUE",6
20200801,"PIT","CHN",3,4,"TRUE",1
20200801,"SDN","COL",1,6,"TRUE",5
20200801,"TEX","SFN",3,7,"TRUE",4
20200801,"HOU","ANA",4,5,"TRUE",1
20200801,"TBA","BAL",4,5,"TRUE",1
20200801,"CHA","KCA",11,5,"FALSE",-6
20200801,"CLE","MIN",0,3,"TRUE",3
20200801,"BOS","NYA",2,5,"TRUE",3
20200801,"OAK","SEA",3,2,"FALSE",-1
20200802,"LAN","ARI",3,0,"FALSE",-3
20200802,"NYN","ATL",0,4,"TRUE",4
20200802,"PIT","CHN",1,2,"TRUE",1
20200802,"SDN","COL",6,9,"TRUE",3
20200802,"TEX","SFN",9,5,"FALSE",-4
20200802,"HOU","ANA",6,5,"FALSE",-1
20200802,"TBA","BAL",1,5,"TRUE",4
20200802,"CIN","DET",4,3,"FALSE",-1
20200802,"CIN","DET",4,0,"FALSE",-4
20200802,"CHA","KCA",9,2,"FALSE",-7
20200802,"CLE","MIN",1,3,"TRUE",2
20200802,"BOS","NYA",7,9,"TRUE",2
20200802,"OAK","SEA",3,2,"FALSE",-1
20200803,"NYN","ATL",7,2,"FALSE",-5
20200803,"KCA","CHN",0,2,"TRUE",2
20200803,"CLE","CIN",2,3,"TRUE",1
20200803,"SFN","COL",6,7,"TRUE",1
20200803,"CHA","MIL",6,4,"FALSE",-2
20200803,"LAN","SDN",4,5,"TRUE",1
20200803,"PIT","MIN",4,5,"TRUE",1
20200803,"PHI","NYA",3,6,"TRUE",3
20200803,"OAK","SEA",11,1,"FALSE",-10
20200804,"HOU","ARI",8,2,"FALSE",-6
20200804,"TOR","ATL",1,10,"TRUE",9
20200804,"KCA","CHN",4,5,"TRUE",1
20200804,"CLE","CIN",4,2,"FALSE",-2
20200804,"SFN","COL",2,5,"TRUE",3
20200804,"CHA","MIL",3,2,"FALSE",-1
20200804,"LAN","SDN",5,2,"FALSE",-3
20200804,"NYN","WAS",3,5,"TRUE",2
20200804,"MIA","BAL",4,0,"FALSE",-4
20200804,"PIT","MIN",3,7,"TRUE",4
20200804,"TEX","OAK",1,5,"TRUE",4
20200804,"ANA","SEA",5,3,"FALSE",-2
20200804,"BOS","TBA",1,5,"TRUE",4
20200805,"HOU","ARI",7,14,"TRUE",7
20200805,"TOR","ATL",2,1,"FALSE",-1
20200805,"SFN","COL",4,3,"FALSE",-1
20200805,"NYA","PHI",7,11,"TRUE",4
20200805,"NYA","PHI",3,1,"FALSE",-2
20200805,"MIN","PIT",5,2,"FALSE",-3
20200805,"LAN","SDN",7,6,"FALSE",-1
20200805,"NYN","WAS",3,1,"FALSE",-2
20200805,"MIA","BAL",1,0,"FALSE",-1
20200805,"MIA","BAL",2,1,"FALSE",-1
20200805,"MIL","CHA",1,0,"FALSE",-1
20200805,"CIN","CLE",0,2,"TRUE",2
20200805,"CHN","KCA",6,1,"FALSE",-5
20200805,"TEX","OAK",4,6,"TRUE",2
20200805,"ANA","SEA",6,7,"TRUE",1
